234,1542,1794,1450,1357,1155,2230,2062,1969,1483,1105,1400,1374,1764,1648,2190,1750,1529,1884,1434,1353,1833,2047,1472,1939,2375,1710,1446,1813,2082,2253,2248,2097,2107,2032,2193,1646,2040,1989,1887,1953,2158,2322,2595,2427,2414,2231,2150,2286,2375,2216,2614,2418,2572,2795,2484,2556,2774,3046,2830,2551,2709,2891,2761,3441,2684,2715,3208,3035,3230,2870,2895,2641,2430,2698,2537,2620,2727,2753,3638,3582,3538,3879,3646,3255,3820,3314,3031,3520,3474,2218,2327,1803,1831,2094,2145,2315,2322,2242,2046,1790,1890,1795,1760,1604,2374,2504,4458,3164,1996,2636,2220,1648,1700,1845,1517,1872,1728,2219,1410,3202,2964,895,1120,803,1096,1029,1418,1879,1878,2089,2477,1485,1373,1307,1250,1622,1205,1245,1413,2035,1221,1344,1513,1239,1703,1029,3276,3593,3504,2989,3221,3098,3292,3056,3162,3085,3086,3073,3501,3256,3370,2966,3100,3025,2971,2963,2757,3064,3186,3642,3552,4426,3656,4079,4871,3797,3647,4523,4107,3824,4726,5852,3795,4619,5044,5139,4140,3931,3515,3573,3095,3060,3195,3372,3424,3799,3910,3700,4104,3716,3397,3471,3613,4341,3049,3170,3363,2937,3405,3165,3208,2842,3011,3293,2503,2763,2871,2749,2667,2475,2830,2671,2782,1086,847,1067,413,639,675,670,863,1426,1083,1468,0,399,1773,1797,1876,1725,1821,2066,1511,1688,1494,1806,1762,1682,2031,748,492,1207,1568,1478,1108,333,1717,1690,1644,1997,1504,1510,2570,3361,2038,3528,3857,3770,3989,3988,3763,3661,4793,5251,4881,4572,4284,4770,5836,5076,4245
235,1346,1598,1254,1161,960,2034,1867,1773,1288,909,1205,1178,1569,1453,1994,1554,1334,1688,1239,1157,1638,1851,1277,1743,2179,1514,1250,1617,1887,2058,2053,1901,1912,1836,1997,1450,1845,1794,1692,1757,1962,2126,2399,2231,2218,2036,1955,2090,2180,2020,2418,2222,2377,2600,2289,2361,2578,2850,2635,2355,2513,2695,2565,3245,2488,2519,3012,2839,3034,2675,2699,2445,2235,2502,2341,2424,2531,2558,3443,3387,3343,3683,3451,3060,3624,3118,2836,3324,3278,2022,2131,1607,1635,1899,1950,2119,2126,2047,1850,1594,1694,1599,1564,1409,2178,2308,4263,2969,1800,2440,2025,1452,1504,1649,1321,1676,1532,2024,1215,3007,2768,700,924,607,900,833,1222,1704,1703,1914,2302,1290,1178,1112,1055,1447,1030,1050,1217,1840,1025,1148,1317,1044,1507,833,3080,3397,3309,2794,3025,2902,3097,2860,2967,2890,2891,2877,3305,3061,3174,2771,2905,2830,2776,2768,2561,2868,2991,3447,3357,4231,3460,3883,4676,3602,3452,4327,3911,3628,4531,5656,3599,4423,4849,4943,3944,3735,3319,3378,2899,2864,3000,3176,3228,3603,3715,3504,3909,3521,3201,3276,3418,4145,2853,2974,3167,2742,3210,2970,3013,2647,2816,3097,2308,2567,2675,2553,2472,2280,2634,2475,2586,1124,884,1105,496,517,756,707,901,1304,961,1486,423,0,1730,1755,1834,1556,1778,1898,1389,1492,1299,1662,1640,1610,1995,1007,677,1171,1753,1662,1357,592,1976,1949,1544,1954,1763,1719,2606,3319,2223,3333,3662,3575,3793,3793,3567,3465,4597,5055,4685,4376,4088,4575,5641,4880,4049
236,1804,2077,1648,1796,1483,2309,2298,2240,1502,1631,1369,1764,1862,1368,1786,1480,1456,1703,1531,1450,1674,1661,1212,1605,2040,1317,1343,1427,1691,2067,1877,1927,1797,1646,2066,1743,2043,2028,2013,1567,2255,1936,2393,2582,2028,1845,1764,1900,2078,2313,2228,2515,2670,2948,2950,2653,2871,2655,2594,2648,2323,2505,2488,3194,2312,2454,2948,2769,2844,2610,2509,2255,2231,2396,2330,2234,2341,2367,3252,3196,3152,3493,3260,2831,3451,2979,2645,3134,3105,1832,1941,2314,2342,2605,2650,2522,2419,2753,2557,2301,2401,2300,2271,2115,2885,3015,4969,3675,2507,3147,2731,2158,2210,2356,2028,2383,2239,2730,1921,3713,3475,1421,1631,1412,1478,1554,1944,2966,3183,3388,3466,1996,1884,1818,1700,2611,2501,1756,1923,2546,1732,1855,2024,1768,2214,1539,3123,3396,3118,2603,2835,2712,2906,2670,2862,2689,3184,3467,3405,3354,3467,3064,3095,3123,2750,3061,2854,2917,2798,3256,3839,4937,3627,4342,4485,3821,3745,4137,4151,3438,4879,5896,3409,4233,4658,4753,3754,3545,3129,3187,2709,2674,2809,2986,3038,3413,3524,3314,3718,3330,3011,3085,3227,3955,2663,2784,2977,2551,3019,2779,2822,2456,2626,2907,2117,2377,2485,2363,2281,2089,2444,2285,2396,1043,1086,1037,1575,1441,1416,1330,1219,1214,1219,889,1873,1691,0,491,569,846,808,782,1294,1164,1563,1015,992,891,2569,1392,1669,2078,1987,2245,1464,1749,1104,1133,489,984,1368,705,1575,2288,1884,3142,3471,3384,3603,3602,3377,3275,4407,4865,4495,4186,3898,4384,5450,4690,3859
237,1884,2157,1729,1877,1564,2389,2378,2321,1591,1661,1450,1852,1942,1449,1867,1568,1544,1783,1612,1531,1754,1742,1292,1686,2121,1398,1424,1508,1772,2148,1957,2008,1878,1726,2147,1824,2124,2109,2094,1648,2336,2017,2474,2662,2109,1926,1845,1980,2159,2394,2309,2596,2750,3028,3031,2734,2952,2736,2674,2729,2404,2585,2568,3274,2393,2535,3028,2850,2925,2691,2589,2336,2312,2477,2411,2315,2422,2448,3333,3277,3233,3573,3341,2912,3532,3060,2726,3215,3186,1913,2022,2344,2372,2635,2701,2602,2500,2783,2587,2331,2431,2351,2301,2145,2915,3045,4999,3706,2537,3177,2761,2189,2241,2386,2058,2413,2269,2761,1951,3744,3505,1451,1661,1442,1509,1585,1974,2996,3213,3418,3496,2027,1914,1848,1781,2641,2532,1786,1954,2576,1762,1885,2054,1798,2244,1570,3204,3476,3199,2684,2915,2793,2987,2750,2943,2769,3264,3548,3486,3434,3548,3144,3176,3203,2830,3141,2935,2997,2879,3337,3919,4968,3707,4423,4566,3902,3825,4218,4231,3519,4959,5977,3490,4314,4739,4833,3835,3625,3210,3268,2789,2755,2890,3066,3119,3494,3605,3395,3799,3411,3092,3166,3308,4036,2744,2865,3058,2632,3100,2860,2903,2537,2706,2988,2198,2458,2565,2444,2362,2170,2525,2366,2476,1074,1117,1137,1605,1471,1446,1360,1250,1194,1249,868,1903,1721,460,0,895,1014,487,1077,1382,1252,1651,1096,1080,971,2600,1423,1700,2109,2018,2275,1494,1779,893,922,590,664,1460,797,1364,2077,1672,3223,3552,3465,3683,3683,3458,3356,4488,4945,4575,4266,3979,4465,5531,4771,3940
238,1659,1932,1503,1652,1339,2164,2153,2096,1331,1575,1225,1593,1717,1224,1642,1309,1285,1558,1387,1305,1529,1516,1067,1460,1896,1173,1199,1283,1547,1923,1732,1783,1653,1501,1922,1599,1899,1884,1868,1422,2110,1792,2249,2437,1883,1701,1620,1755,1934,2169,2084,2370,2525,2803,2806,2509,2726,2511,2449,2503,2179,2360,2343,3049,2167,2310,2803,2625,2699,2466,2364,2111,2086,2252,2185,2089,2196,2223,3108,3052,3008,3348,3116,2686,3307,2835,2501,2990,2961,1687,1797,2329,2357,2551,2506,2377,2274,2768,2572,2316,2416,2155,2286,2130,2900,3030,4984,3691,2522,3162,2746,2174,2226,2371,2043,2398,2254,2745,1936,3729,3490,1436,1646,1427,1493,1570,1892,2981,3198,3403,3481,1882,1899,1754,1555,2626,2517,1771,1939,2561,1747,1870,2039,1783,2229,1555,2979,3251,2974,2459,2690,2568,2762,2525,2718,2544,3039,3323,3261,3209,3323,2919,2951,2978,2605,2916,2710,2772,2654,3112,3694,4952,3482,4198,4341,3677,3600,3992,4006,3294,4734,5752,3264,4088,4514,4608,3609,3400,2985,3043,2564,2529,2665,2841,2894,3269,3380,3170,3574,3186,2867,2941,3083,3811,2518,2640,2833,2407,2875,2635,2678,2312,2481,2763,1973,2233,2340,2219,2137,1945,2300,2140,2251,1059,1102,1071,1590,1456,1431,1345,1234,1092,1234,767,1888,1706,570,899,0,626,932,692,1122,993,1392,871,821,746,2585,1408,1685,2093,2002,2260,1479,1764,1289,1317,674,1109,1436,890,1760,2473,2032,2998,3327,3240,3458,3458,3233,3131,4263,4720,4350,4041,3754,4240,5306,4546,3715
239,1254,1527,1098,1246,933,1759,1748,1691,999,1169,819,1261,1312,819,1236,977,884,1153,981,900,1124,1111,662,1055,1490,768,794,877,1141,1517,1327,1378,1248,1096,1517,1193,1493,1479,1463,1017,1705,1386,1844,2032,1478,1296,1215,1350,1528,1764,1678,1965,2120,2398,2401,2104,2321,2105,2044,2098,1773,1955,1938,2644,1762,1905,2398,2220,2294,2060,1959,1705,1681,1846,1780,1684,1791,1818,2703,2647,2603,2943,2711,2281,2901,2429,2096,2584,2555,1282,1391,2111,2139,2145,2100,1972,1869,2600,2363,2098,2244,1750,2097,1847,2682,2812,4766,3472,2304,2944,2528,1955,2007,2153,1825,2180,2036,2527,1718,3510,3272,1174,1313,1230,1296,1258,1486,2784,3031,3170,3248,1477,1663,1348,1150,2393,2357,1563,1720,2328,1513,1637,1831,1586,2020,1321,2573,2846,2569,2054,2285,2162,2357,2120,2313,2139,2634,2917,2855,2804,2918,2514,2545,2573,2200,2511,2305,2367,2248,2707,3289,4734,3077,3792,3936,3271,3195,3587,3601,2888,4329,5346,2859,3683,4108,4203,3204,2995,2579,2638,2159,2124,2259,2436,2488,2863,2975,2764,3168,2781,2461,2536,2678,3405,2113,2234,2427,2001,2470,2230,2273,1907,2076,2357,1568,1827,1935,1813,1732,1540,1894,1735,1846,861,904,928,1393,1259,1234,1148,1037,980,1037,718,1691,1539,852,859,654,0,882,363,886,661,1060,420,653,296,2387,1210,1487,1896,1805,2063,1282,1567,1239,1267,677,1058,1513,893,1710,2423,2018,2593,2922,2835,3053,3053,2827,2725,3857,4315,3945,3636,3348,3834,4901,4140,3309
240,1882,2155,1727,1875,1562,2387,2376,2319,1589,1659,1448,1850,1940,1447,1865,1566,1542,1781,1610,1529,1752,1740,1290,1684,2119,1396,1422,1506,1770,2146,1955,2006,1876,1724,2145,1822,2122,2107,2092,1646,2334,2015,2472,2661,2107,1924,1843,1978,2157,2392,2307,2594,2748,3026,3029,2732,2950,2734,2672,2727,2402,2583,2566,3272,2391,2533,3026,2848,2923,2689,2587,2334,2310,2475,2409,2313,2420,2446,3331,3275,3231,3571,3339,2910,3530,3058,2724,3213,3184,1911,2020,2342,2370,2633,2699,2600,2498,2782,2585,2329,2429,2349,2299,2143,2913,3043,4997,3704,2535,3175,2759,2187,2239,2384,2056,2411,2267,2759,1950,3742,3503,1449,1659,1440,1507,1583,1972,2994,3211,3416,3494,2025,1913,1846,1779,2639,2530,1785,1952,2575,1760,1883,2052,1796,2242,1568,3202,3474,3197,2682,2914,2791,2985,2748,2941,2767,3263,3546,3484,3432,3546,3143,3174,3201,2828,3139,2933,2995,2877,3335,3917,4966,3705,4421,4564,3900,3824,4216,4230,3517,4958,5975,3488,4312,4737,4831,3833,3624,3208,3266,2787,2753,2888,3065,3117,3492,3603,3393,3797,3409,3090,3164,3306,4034,2742,2863,3056,2630,3098,2858,2901,2535,2704,2986,2196,2456,2563,2442,2360,2168,2523,2364,2474,1072,1115,1135,1603,1469,1445,1358,1248,1192,1247,866,1901,1719,772,496,1009,1012,0,1276,1380,1250,1649,1094,1078,969,2598,1421,1698,2107,2016,2273,1492,1777,808,836,588,318,1439,811,1279,1992,1587,3221,3550,3463,3681,3681,3456,3354,4486,4943,4573,4265,3977,4463,5529,4769,3938
241,1662,1936,1507,1655,1342,2167,2156,2099,1408,1578,1228,1670,1720,1227,1645,1385,1164,1561,1378,1309,1532,1520,1084,1464,1899,1176,1202,1286,1550,1926,1735,1786,1656,1504,1925,1602,1902,1887,1872,1426,2114,1795,2252,2441,1887,1704,1623,1758,1937,2172,2087,2374,2529,2806,2809,2512,2730,2514,2452,2507,2182,2363,2346,3052,2171,2313,2806,2628,2703,2469,2368,2114,2090,2255,2189,2093,2200,2226,3111,3055,3011,3351,3119,2690,3310,2838,2504,2993,2964,1691,1800,2554,2583,2554,2509,2380,2278,3009,2772,2541,2653,2158,2505,2255,3125,3256,5210,3916,2748,3387,2972,2399,2451,2596,2269,2623,2479,2971,2162,3954,3715,1582,1721,1652,1719,1666,1895,3207,3439,3578,3656,1885,2072,1757,1559,2801,2742,1971,2164,2737,1922,2045,2239,2008,2429,1730,2982,3254,2977,2462,2694,2571,2765,2528,2721,2547,3043,3326,3264,3212,3326,2923,2954,2981,2608,2919,2713,2776,2657,3115,3698,5178,3485,4201,4344,3680,3604,3996,4010,3297,4738,5755,3268,4092,4517,4612,3613,3404,2988,3046,2568,2533,2668,2845,2897,3272,3383,3173,3577,3189,2870,2944,3086,3814,2522,2643,2836,2410,2878,2638,2681,2315,2484,2766,1976,2236,2343,2222,2140,1948,2303,2144,2254,1284,1327,1389,1816,1681,1657,1571,1460,1370,1460,1085,2114,1948,737,1021,648,426,1112,0,1294,1069,1469,829,1062,704,2810,1633,1910,2319,2228,2485,1705,1989,1469,1497,854,1288,1733,1070,1939,2653,2248,3001,3330,3243,3461,3461,3236,3134,4266,4724,4353,4045,3757,4243,5309,4549,3718
242,1337,1603,1207,1542,1239,1998,1907,1986,746,880,937,957,1551,1195,1760,826,802,1423,1076,1139,1414,1647,822,1520,1956,1291,1027,1413,1663,1834,1829,1678,1688,1631,1952,1432,1804,1713,1702,1553,1944,1922,2381,2213,2014,1831,1750,1885,2064,2002,2214,2204,2359,2637,2640,2343,2560,2641,2617,2337,2309,2490,2473,3022,2265,2296,2789,2616,2830,2451,2494,2241,2011,2279,2118,2220,2327,2353,3238,3182,3138,3478,3246,2836,3401,2895,2631,3120,3055,1818,1927,1991,2019,2384,2408,2211,2108,2430,2234,1978,2078,2058,1948,1792,2562,2692,4646,3352,2184,2824,2408,1835,1887,2033,1705,2060,1916,2407,1598,3390,3152,1175,1308,1168,725,1034,1605,2865,2864,3075,3143,1673,1561,1495,1450,2288,2191,1433,1600,2223,1409,1532,1701,1445,1891,1216,3062,3379,3104,2589,2821,2698,2892,2655,2848,2674,2873,3156,3287,3043,3157,2753,2887,2812,2758,2750,2544,2851,2784,3242,3528,4614,3443,4031,4471,3584,3434,4123,3893,3424,4568,5639,3395,4219,4644,4738,3740,3530,3115,3173,2694,2660,2795,2972,3024,3399,3510,3300,3704,3316,2997,3071,3213,3941,2649,2770,2963,2537,3005,2765,2808,2442,2611,2893,2103,2363,2470,2349,2267,2075,2430,2271,2381,539,815,957,1275,1077,1145,967,777,362,548,714,1531,1373,1176,1236,1020,872,1260,1213,0,580,507,550,330,636,2571,1250,1671,2080,1989,2246,1466,1572,1616,1645,1054,1436,1689,1270,2087,2800,2285,3128,3457,3370,3588,3588,3363,3261,4393,4850,4480,4172,3884,4370,5436,4676,3845
243,1067,1332,936,1119,806,1647,1636,1563,498,861,586,759,1085,871,1337,475,392,964,606,788,1091,1305,443,1197,1632,967,703,1071,1340,1511,1506,1355,1365,1289,1482,1081,1334,1243,1351,1211,1593,1580,2030,1863,1672,1489,1408,1543,1722,1652,1872,1853,2008,2286,2289,1992,2209,2299,2266,1986,1967,2148,2197,2699,1941,1972,2466,2293,2488,2128,2152,1899,1688,1955,1795,1878,1985,2011,2896,2840,2796,3136,2904,2513,3077,2571,2289,2778,2732,1475,1585,1983,2011,2033,1973,1860,1757,2488,2251,1970,2117,1622,1969,1719,2675,2684,4638,3345,2176,2816,2400,1828,1880,2025,1697,2052,1908,2400,1591,3383,3144,1046,1185,1203,968,1072,1359,2904,2903,3042,3120,1349,1536,1221,1022,2265,2230,1435,1593,2200,1386,1509,1703,1578,1892,1194,2712,3028,2762,2247,2478,2356,2550,2313,2598,2332,2522,2805,2937,2692,2806,2402,2536,2461,2407,2399,2193,2500,2442,2900,3177,4720,3092,3681,4129,3233,3083,3781,3543,3082,4217,5288,3052,3877,4302,4396,3398,3188,2773,2831,2352,2318,2453,2629,2682,3057,3168,2958,3362,2974,2655,2729,2871,3599,2307,2428,2621,2195,2663,2423,2466,2100,2269,2551,1761,2021,2128,2007,1925,1733,2088,1929,2039,908,1184,1279,1644,1446,1514,1335,1146,729,916,762,1630,1411,1077,1137,920,651,1160,992,574,0,616,329,402,414,2704,1619,1804,2213,2122,2379,1599,1794,1516,1545,954,1336,1763,1171,1987,2701,2296,2786,3115,3028,3246,3246,3021,2919,4051,4508,4138,3829,3542,4028,5094,4334,3503
244,1063,1328,932,1267,964,1913,1632,1711,471,605,825,683,1468,1382,1847,811,761,1475,1070,1057,1520,1734,953,1626,2062,1397,1133,1500,1769,1940,1935,1784,1794,1718,1897,1231,1745,1693,1457,1640,1793,2009,2299,2131,2101,1918,1837,1973,2080,1920,2301,2122,2276,2554,2557,2260,2478,2750,2534,2255,2396,2578,2465,3128,2371,2402,2895,2722,2917,2557,2582,2328,2117,2385,2224,2307,2414,2440,3325,3269,3225,3566,3333,2942,3507,3001,2718,3207,3161,1905,2014,1929,1957,2302,2134,2115,2026,2369,2172,1916,2016,1783,1886,1730,2500,2630,4584,3291,2122,2762,2346,1774,1826,1971,1643,1998,1854,2346,1536,3329,3090,969,1157,961,519,816,1331,2733,2732,2943,3092,1509,1500,1373,1175,2237,2059,1372,1539,2172,1358,1481,1639,1398,1829,1165,2980,3297,3191,2676,2908,2785,2979,2743,2866,2789,2791,3074,3205,2960,3074,2670,2805,2729,2675,2667,2461,2768,2890,3329,3445,4553,3360,3949,4558,3501,3351,4210,3811,3511,4486,5556,3482,4306,4731,4826,3827,3618,3202,3260,2782,2747,2882,3059,3111,3486,3597,3387,3791,3403,3084,3158,3300,4028,2736,2857,3050,2624,3092,2852,2895,2529,2698,2980,2190,2450,2558,2436,2354,2162,2517,2358,2469,875,1151,1293,1424,1226,1481,1115,1113,780,883,1105,1459,1241,1525,1585,1368,1099,1608,1440,547,678,0,778,721,863,2907,1586,1713,2200,2324,2582,1801,1623,1965,1993,1403,1785,2025,1619,2436,3149,2620,3215,3544,3457,3676,3675,3450,3348,4480,4938,4568,4259,3971,4457,5523,4763,3932
245,1263,1528,1133,1342,1029,1843,1832,1786,693,1069,782,955,1396,948,1361,671,647,1177,912,984,1168,1236,575,1180,1615,893,780,1002,1266,1588,1452,1432,1373,1221,1642,1278,1600,1508,1547,1142,1789,1511,1969,2059,1603,1421,1340,1475,1653,1848,1803,2050,2204,2482,2485,2188,2405,2231,2169,2182,1898,2080,2063,2769,1887,2030,2523,2345,2419,2185,2084,1830,1765,1971,1872,1809,1916,1943,2828,2772,2728,3068,2836,2406,3026,2555,2221,2709,2681,1407,1516,2206,2235,2230,2196,2056,1953,2684,2447,2193,2340,1845,2192,1942,2871,2908,4862,3568,2400,3039,2624,2051,2103,2248,1921,2275,2131,2623,1814,3606,3367,1269,1408,1427,1168,1280,1582,3002,3126,3265,3343,1572,1759,1444,1246,2488,2453,1658,1816,2424,1609,1732,1926,1801,2116,1417,2698,2971,2694,2179,2410,2287,2482,2245,2438,2264,2718,3002,2980,2888,3002,2598,2732,2657,2325,2595,2389,2492,2373,2832,3373,4916,3288,3877,4061,3429,3279,3712,3739,3013,4413,5484,2984,3808,4234,4328,3329,3120,2704,2763,2284,2249,2385,2561,2613,2988,3100,2889,3294,2906,2586,2661,2803,3530,2238,2359,2552,2127,2595,2355,2398,2032,2201,2482,1693,1952,2060,1938,1857,1665,2019,1860,1971,994,1123,1146,1611,1570,1453,1415,1209,674,1041,696,1853,1635,1011,1077,855,461,1101,803,580,355,754,0,347,225,2606,1429,1706,2115,2024,2281,1500,1785,1457,1486,895,1277,1698,1111,1928,2641,2237,2718,3047,2960,3178,3178,2952,2850,3982,4440,4070,3761,3473,3960,5026,4265,3434
246,1323,1588,1193,1404,1091,1903,1892,1848,753,1094,842,1015,1410,1011,1576,731,707,1239,932,1044,1230,1463,638,1336,1772,1107,843,1229,1479,1650,1645,1494,1504,1447,1810,1338,1662,1570,1607,1369,1849,1738,2195,2119,1830,1647,1566,1701,1880,1908,2030,2109,2264,2542,2545,2248,2465,2457,2395,2242,2125,2306,2289,2838,2081,2112,2605,2432,2646,2267,2310,2057,1827,2095,1934,2036,2143,2169,3054,2998,2954,3294,3062,2652,3217,2710,2447,2936,2871,1634,1743,2254,2282,2290,2258,2116,2013,2744,2507,2241,2341,1908,2211,2004,2825,2955,4910,3616,2447,3087,2672,2099,2151,2296,1968,2323,2179,2671,1862,3654,3415,1389,1470,1382,939,1248,1644,2979,3128,3327,3406,1634,1825,1506,1308,2550,2455,1697,1864,2486,1671,1794,1964,1708,2154,1479,2968,3197,2920,2405,2637,2514,2708,2471,2664,2490,2778,3062,3193,2948,3062,2658,2792,2717,2551,2655,2449,2756,2600,3058,3433,4878,3348,3937,4287,3489,3339,3939,3799,3240,4473,5544,3211,4035,4460,4554,3556,3346,2931,2989,2510,2476,2611,2787,2840,3215,3326,3116,3520,3132,2813,2887,3029,3757,2465,2586,2779,2353,2821,2581,2624,2258,2427,2709,1919,2179,2286,2165,2083,1891,2246,2087,2197,765,1041,995,1517,1341,1371,1187,980,445,812,507,1795,1636,955,1015,799,688,1039,1029,351,415,721,366,0,425,2582,1476,1682,2091,2000,2258,1477,1813,1395,1424,833,1215,1642,1049,1866,2579,2175,2944,3273,3186,3404,3404,3179,3077,4209,4666,4296,3987,3700,4186,5252,4492,3661
247,1225,1498,1070,1218,905,1730,1719,1662,774,1149,863,1036,1283,790,1208,752,709,1124,923,872,1095,1083,628,1027,1462,739,833,849,1113,1489,1298,1349,1219,1067,1488,1165,1465,1450,1435,989,1677,1358,1815,2003,1450,1267,1186,1321,1500,1735,1650,1937,2091,2369,2372,2075,2293,2077,2015,2070,1745,1926,1909,2615,1734,1876,2369,2191,2266,2032,1930,1677,1653,1818,1752,1656,1763,1789,2674,2618,2574,2914,2682,2253,2873,2401,2067,2556,2527,1254,1363,2082,2110,2117,2072,1943,1841,2572,2334,2069,2216,1721,2068,1818,2653,2783,4738,3444,2275,2915,2500,1927,1979,2124,1796,2151,2007,2499,1690,3482,3243,1145,1284,1294,1249,1229,1458,2849,3002,3141,3219,1448,1635,1320,1122,2364,2329,1534,1692,2300,1485,1608,1802,1650,1992,1293,2545,2817,2540,2025,2257,2134,2328,2091,2284,2110,2606,2889,2827,2775,2889,2485,2517,2544,2171,2482,2276,2338,2220,2678,3260,4706,3048,3764,3907,3243,3166,3559,3572,2860,4301,5318,2831,3655,4080,4174,3176,2966,2551,2609,2130,2096,2231,2407,2460,2835,2946,2736,3140,2752,2433,2507,2649,3377,2085,2206,2399,1973,2441,2201,2244,1878,2047,2329,1539,1799,1906,1785,1703,1511,1866,1707,1817,926,969,993,1458,1323,1299,1213,1102,755,1122,702,1729,1511,891,924,735,308,947,649,660,436,835,195,428,0,2452,1275,1552,1961,1870,2127,1347,1631,1304,1332,741,1123,1578,958,1774,2488,2083,2564,2893,2806,3024,3024,2799,2697,3829,4286,3916,3608,3320,3806,4872,4112,3281
248,3030,3282,2938,2845,2643,3718,3550,3457,2971,2593,2820,2862,3252,2820,3237,2959,2930,3154,2922,2841,3125,3112,2663,3056,3491,2769,2795,2879,3142,3519,3328,3379,3249,3097,3518,3134,3528,3477,3375,3018,3646,3387,3845,3915,3479,3297,3216,3351,3529,3704,3679,3906,4060,4283,3972,4044,4262,4107,4045,4039,3774,3956,3939,4645,3763,3906,4399,4221,4295,4062,3960,3706,3682,3848,3781,3685,3792,3819,4704,4648,4604,4944,4712,4282,4903,4431,4097,4586,4557,3283,3393,3291,3319,3582,3633,3803,3810,3730,3534,3278,3378,3283,3248,3092,3862,3992,5946,4652,3484,4124,3708,3136,3188,3333,3005,3360,3216,3707,2898,4202,4281,2383,2608,2291,2512,2517,2906,1399,1976,2129,2626,2973,2861,2795,2738,2417,1890,2733,2901,3052,2763,2297,2921,2727,2912,2517,4574,4847,4570,4055,4286,4164,4358,4121,4314,4140,4574,4561,4857,4744,4858,4454,4588,4513,4201,4451,4245,4368,4250,4708,5040,5914,5144,5567,5937,5285,5135,5588,5595,4889,6214,7340,4860,5684,6110,6204,5205,4996,4580,4639,4160,4125,4261,4437,4489,4865,4976,4766,5170,4782,4462,4537,4679,5406,4114,4236,4429,4003,4471,4231,4274,3908,4077,4358,3569,3828,3936,3814,3733,3541,3895,3736,3847,2103,2076,2013,2131,2333,2215,2355,2253,2440,2252,2128,1966,1983,2433,2457,2536,2385,2481,2726,2582,2643,2835,2466,2471,2342,0,1730,1487,956,1319,1251,1509,2015,2337,2310,2275,2657,2015,2130,2445,3723,1629,4594,4923,4836,5054,5054,4829,4727,5858,6316,5946,5637,5349,5836,6902,6141,5310
249,1822,2074,1730,1637,1436,2510,2343,2249,1728,1385,1659,1654,2045,1659,2076,1819,1795,1993,1715,1633,1964,1951,1502,1895,2330,1607,1634,1717,1981,2357,2167,2218,2088,1936,2357,1926,2321,2269,2167,1857,2438,2226,2684,2707,2318,2136,2055,2190,2368,2496,2518,2698,2853,3061,2750,2836,3054,2945,2884,2831,2613,2795,2778,3484,2602,2745,3238,3060,3134,2900,2799,2545,2521,2686,2620,2524,2631,2658,3542,3487,3443,3783,3551,3121,3741,3269,2936,3424,3395,2122,2231,2068,2097,2360,2426,2595,2602,2508,2311,2055,2155,2075,2025,1870,2639,2770,4724,3430,2262,2901,2486,1913,1965,2110,1783,2137,1993,2485,1676,3468,3229,1176,1385,1166,1233,1309,1698,2218,2278,2544,2951,1751,1639,1573,1530,2096,1569,1511,1678,2301,1486,1609,1779,1522,1968,1294,3413,3686,3409,2894,3125,3002,3196,2960,3153,2979,3370,3338,3695,3537,3650,3247,3381,3306,3040,3244,3037,3207,3088,3547,3818,4692,3936,4344,4776,4077,3928,4427,4387,3728,4992,6132,3699,4523,4948,5043,4044,3835,3419,3477,2999,2964,3099,3276,3328,3703,3814,3604,4008,3621,3301,3376,3518,4245,2953,3074,3267,2841,3310,3070,3113,2747,2916,3197,2408,2667,2775,2653,2572,2379,2734,2575,2686,757,730,721,715,1059,768,939,974,1094,974,966,725,979,1272,1296,1375,1223,1320,1565,1236,1482,1489,1305,1432,1181,1834,0,737,1343,1217,1510,694,599,1303,1276,1114,1496,1090,1020,2156,2860,1686,3433,3762,3675,3893,3893,3667,3565,4697,5155,4785,4476,4188,4674,5741,4980,4149
